Effective Date,Local Code,Name (English),Section/Products,33 Sector(Code),33 Sector(name),17 Sector(Code),17 Sector(name),Size Code (New Index Series),Size (New Index Series)
20251031,6197,Solasto Corporation,Prime Market (Domestic),9050,Services,10,"IT & SERVICES, OTHERS",7,TOPIX Small 2
20251031,6198,"CAREER CO.,LTD.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,6199,"SERAKU Co.,Ltd.",Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",7,TOPIX Small 2
20251031,6200,"Insource Co.,Ltd.",Prime Market (Domestic),9050,Services,10,"IT & SERVICES, OTHERS",6,TOPIX Small 1
20251031,6201,TOYOTA INDUSTRIES CORPORATION,Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,2,TOPIX Large70
20251031,6203,"Howa Machinery,Ltd.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6208,"Ishikawa Seisakusho,Ltd.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6209,NPR-RIKEN CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6210,"TOYO INNOVEX Co.,Ltd.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6217,TSUDAKOMA Corp.,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6218,ENSHU Limited,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6222,"SHIMA SEIKI MFG.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6223,"Seibu Giken Co.,Ltd.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6224,"JRC Co.,Ltd.",Growth Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6226,"Moriya Transportation Engineering and Manufacturing Co.,Ltd.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6227,"AIMECHATEC,Ltd.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6228,"J.E.T.Co.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6229,OKUMURA ENGINEERING corp.,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6230,SANEI LTD.,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6231,"KIMURA KOHKI Co.,Ltd.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6232,ACSL Ltd.,Growth Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6233,KLASS Corporation,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6235,"OPTORUN CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6237,"IWAKI CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6238,FURYU CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6239,NAGAOKA INTERNATIONAL CORPORATION,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6240,YAMASHIN-FILTER CORP.,Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6245,"HIRANO TECSEED CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6246,Techno Smart Corp.,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6247,"HISAKA WORKS,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6248,"Yokota Manufacturing Co., Ltd.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6249,"Gamecard Holdings,Inc.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6250,YAMABIKO CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6254,"Nomura Micro Science Co.,Ltd.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6255,NPC Incorporated,Growth Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6257,"FUJISHOJI CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6258,HIRATA Corporation,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6262,"PEGASUS CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6264,"Marumae Co.,Ltd.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6265,CONVUM Ltd.,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6266,"TAZMO CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6267,"GENERAL PACKER CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6268,Nabtesco Corporation,Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6269,"MODEC,INC.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6272,"RHEON AUTOMATIC MACHINERY CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6273,SMC CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,2,TOPIX Large70
20251031,6276,"SiriusVision CO.,LTD.",Standard Market(Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,6277,HOSOKAWA MICRON CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6278,UNION TOOL CO.,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6279,ZUIKO CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6282,OILES CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6284,"NISSEI ASB MACHINE CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6286,SEIKO CORPORATION,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6287,SATO CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6289,GIKEN LTD.,Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6291,"AIRTECH JAPAN,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6292,"KAWATA MFG. CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6293,"NISSEI PLASTIC INDUSTRIAL CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6294,OKADA AIYON CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6297,"KOKEN BORING MACHINE CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6298,"Y.A.C.HOLDINGS CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6301,KOMATSU LTD.,Prime Market (Domestic),3600,Machinery,8,MACHINERY,2,TOPIX Large70
20251031,6302,"SUMITOMO HEAVY INDUSTRIES,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6305,"Hitachi Construction Machinery Co.,Ltd.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6306,"NIKKO CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6307,"SANSEI CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6309,"TOMOE ENGINEERING CO.,LTD.(TOMOE KOGYO CO.,LTD.)",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6310,"ISEKI & CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6312,Freund Corporation,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6315,TOWA CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6316,"MARUYAMA MFG.CO.,INC.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6317,Kitagawa Corporation,Standard Market(Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6322,TACMINA CORPORATION,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6323,RORZE CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6324,Harmonic Drive Systems Inc.,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6325,"TAKAKITA CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6326,KUBOTA CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,2,TOPIX Large70
20251031,6327,"KITAGAWA SEIKI CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6328,"EBARA JITSUGYO CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6330,TOYO ENGINEERING CORPORATION,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,6331,"Mitsubishi Kakoki Kaisha,Ltd.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6332,"TSUKISHIMA HOLDINGS CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6333,"TEIKOKU ELECTRIC MFG. CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6334,"Meiji Machine Co.,Ltd.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6335,"TOKYO KIKAI SEISAKUSHO,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6336,"ISHII HYOKI CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6337,TESEC Corporation,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6338,Takatori Corporation,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6339,"Sintokogio,Ltd.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6340,SHIBUYA CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6342,"Taihei Machinery Works,Limited",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6343,FREESIA MACROSS CORPORATION,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6345,AICHI CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6346,"KIKUKAWA ENTERPRISE,INC.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6347,"PLACO CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6349,KOMORI CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6351,"TSURUMI MANUFACTURING CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6356,"NIPPON GEAR CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6357,"Sansei Technologies,Inc.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6358,"SAKAI HEAVY INDUSTRIES,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6360,"TOKYO AUTOMATIC MACHINERY WORKS,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6361,EBARA CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6363,"Torishima Pump Mfg.Co.,Ltd.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6364,AIRMAN CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6365,DMW CORPORATION,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6366,Chiyoda Corporation,Standard Market(Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,-,-
20251031,6367,"DAIKIN INDUSTRIES,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,1,TOPIX Core30
20251031,6368,ORGANO CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6369,TOYO KANETSU K.K.,Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6370,Kurita Water Industries Ltd.,Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6371,TSUBAKIMOTO CHAIN CO.,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6373,"DAIDO KOGYO CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6376,"NIKKISO CO.,LTD.",Prime Market (Domestic),3750,Precision Instruments,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,6,TOPIX Small 1
20251031,6378,"KIMURA CHEMICAL PLANTS CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6379,RAIZNEXT Corporation,Prime Market (Domestic),2050,Construction,3,CONSTRUCTION & MATERIALS,7,TOPIX Small 2
20251031,6380,"ORIENTAL CHAIN MFG. CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6381,ANEST IWATA Corporation,Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6382,TRINITY INDUSTRIAL CORPORATION,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6383,"DAIFUKU CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6384,"SHOWA SHINKU CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6387,SAMCO INC.,Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6390,"KATO WORKS CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6391,KAJI TECHNOLOGY CORPORATION,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6392,YAMADA CORPORATION,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6393,"YUKEN KOGYO CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6395,TADANO LTD.,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6396,"Unozawa-gumi Iron Works,Limited",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6400,"FUJI SEIKI CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6402,"KANEMATSU ENGINEERING CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6403,"SUIDO KIKO KAISHA,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6405,"Suzumo Machinery Co.,Ltd.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6406,"FUJITEC CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6407,CKD Corporation,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6408,"OGURA CLUTCH CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6412,Heiwa Corporation,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6413,RISO KAGAKU CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6416,"KATSURAGAWA ELECTRIC CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6417,"SANKYO CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6418,"JAPAN CASH MACHINE CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6419,Mars Group Holdings Corporation,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6420,GALILEI CO.LTD.,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6424,"TAKAMISAWA CYBERNETICS COMPANY,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6425,Universal Entertainment Corporation,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6428,OIZUMI Corporation,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6430,"DAIKOKU DENKI CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6432,"TAKEUCHI MFG.CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6433,"HEPHAIST CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6436,Amano Corporation,Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6440,JUKI CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6444,SANDEN CORPORATION,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6445,JANOME Corporation,Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6448,"BROTHER INDUSTRIES,LTD.",Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,4,TOPIX Mid400
20251031,6454,"MAX CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6455,MORITA HOLDINGS CORPORATION,Prime Market (Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,7,TOPIX Small 2
20251031,6457,GLORY LTD.,Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6458,SINKO INDUSTRIES LTD.,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6459,DAIWA INDUSTRIES LTD.,Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6460,SEGA SAMMY HOLDINGS INC.,Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6463,"TPR CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6464,"TSUBAKI NAKASHIMA CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6465,HOSHIZAKI CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6466,"TVE Co.,Ltd.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6467,NICHIDAI CORPORATION,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6469,"HODEN SEIMITSU KAKO KENKYUSHO CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6470,"TAIHO KOGYO CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6471,NSK Ltd.,Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6472,NTN CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6473,JTEKT Corporation,Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6474,NACHI-FUJIKOSHI CORP.,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6479,MINEBEA MITSUMI Inc.,Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,4,TOPIX Mid400
20251031,6480,"NIPPON THOMPSON CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6481,"THK CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,4,TOPIX Mid400
20251031,6482,Yushin Company,Standard Market(Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6484,KVK CORPORATION,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6485,"MAEZAWA KYUSO INDUSTRIES CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,7,TOPIX Small 2
20251031,6486,"EAGLE INDUSTRY CO.,LTD.",Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6488,Yoshitake Inc.,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6489,"Maezawa Industries,Inc.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6490,PILLAR Corporation,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6492,OKANO VALVE MFG.CO.LTD.,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6493,NITTAN Corporation,Standard Market(Domestic),3700,Transportation Equipment,6,AUTOMOBILES & TRANSPORTATION EQUIPMENT,-,-
20251031,6494,"NFK HOLDINGS CO.,Ltd",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6495,"MIYAIRI VALVE MFG.CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6496,"NAKAKITA SEISAKUSHO CO.,LTD.",Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6497,HAMAI INDUSTRIES LTD,Standard Market(Domestic),3600,Machinery,8,MACHINERY,-,-
20251031,6498,KITZ CORPORATION,Prime Market (Domestic),3600,Machinery,8,MACHINERY,6,TOPIX Small 1
20251031,6501,"Hitachi,Ltd.",Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,1,TOPIX Core30
20251031,6503,Mitsubishi Electric Corporation,Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,1,TOPIX Core30
20251031,6504,"FUJI ELECTRIC CO.,LTD.",Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,4,TOPIX Mid400
20251031,6505,"TOYO DENKI SEIZO K.K.(TOYO ELECTRIC MFG.CO.,LTD.)",Standard Market(Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,6506,YASKAWA Electric Corporation,Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,4,TOPIX Mid400
20251031,6507,"SINFONIA TECHNOLOGY CO.,LTD.",Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,6,TOPIX Small 1
20251031,6508,MEIDENSHA CORPORATION,Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,6,TOPIX Small 1
20251031,6513,"Origin Company,Limited",Standard Market(Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,6516,"SANYO DENKI CO.,LTD.",Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,6,TOPIX Small 1
20251031,6517,"Denyo Co.,Ltd.",Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,7,TOPIX Small 2
20251031,6518,"SANSO ELECTRIC CO.,LTD.",Standard Market(Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,6521,OXIDE Corporation,Growth Market(Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,6522,Asterisk Inc.,Growth Market(Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,6523,PHC Holdings Corporation,Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,6,TOPIX Small 1
20251031,6524,"KOHOKU KOGYO CO.,LTD.",Standard Market(Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,6525,KOKUSAI ELECTRIC CORPORATION,Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,4,TOPIX Mid400
20251031,6526,Socionext Inc.,Prime Market (Domestic),3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,4,TOPIX Mid400
20251031,6527,"WAKA MANUFACTURING CO.,LTD.",PRO Market,3650,Electric Appliances,9,ELECTRIC APPLIANCES & PRECISION INSTRUMENTS,-,-
20251031,6532,"BayCurrent,Inc.",Prime Market (Domestic),9050,Services,10,"IT & SERVICES, OTHERS",4,TOPIX Mid400
20251031,6533,Orchestra Holdings Inc.,Prime Market (Domestic),9050,Services,10,"IT & SERVICES, OTHERS",7,TOPIX Small 2
20251031,6535,"i-mobile Co.,Ltd.",Prime Market (Domestic),9050,Services,10,"IT & SERVICES, OTHERS",7,TOPIX Small 2
20251031,6537,"WASHHOUSE CO.,LTD.",Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,6538,Disruptors Inc.,Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,6539,"MATCHING SERVICE JAPAN CO.,LTD.",Prime Market (Domestic),9050,Services,10,"IT & SERVICES, OTHERS",7,TOPIX Small 2
20251031,6540,SEMBA CORPORATION,Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,6542,Founder's Consultants Holdings Inc.,Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,6543,NISSEN INC.,Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,6544,"JAPAN ELEVATOR SERVICE HOLDINGS CO.,LTD.",Prime Market (Domestic),9050,Services,10,"IT & SERVICES, OTHERS",4,TOPIX Mid400
20251031,6545,internet infinity INC.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,6546,Fulltech Co.Ltd.,Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,6547,"GREENS CO.,LTD.",Standard Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
20251031,6548,TABIKOBO Co.Ltd.,Growth Market(Domestic),9050,Services,10,"IT & SERVICES, OTHERS",-,-
